author,content,date_time,id
BarackObama,"Tonight, President Obama reflects on eight years of progress. Watch the #FarewellAddress at 9 pm ET:  #ObamaFarewell",10/01/2017 23:44,8.18967e+17
BarackObama,"In the weekly address, President Obama discusses what #Obamacare has done to improve health care.",05/11/2016 15:38,7.94927e+17
BarackObama,"Let's keep working to keep our economy on a better, stronger course.",04/11/2016 22:16,7.94665e+17
BarackObama,The landmark #ParisAgreement enters into force today—we must keep up the momentum to #ActOnClimate.,04/11/2016 18:25,7.94606e+17
BarackObama,"The economy added 161,000 jobs in October, and wages are up 2.8 percent over the past year.  #JobsReport",04/11/2016 16:12,7.94573e+17
BarackObama,There are a lot of plans out there. Check your options and lock in the one that's best for you:  #GetCovered,03/11/2016 21:02,7.94284e+17
BarackObama,"The positive impact of #Obamacare is undeniable, but there's one big factor holding many states back:",03/11/2016 19:08,7.94255e+17
BarackObama,Tens of millions of Americans have benefited from #Obamacare. Make sure you're one of them. #GetCovered,02/11/2016 18:22,7.93881e+17
BarackObama,"Thanks to #Obamacare, quality health care is available to everyone. The marketplace is now open—make sure you and y…",02/11/2016 15:13,7.93833e+17
BarackObama,Community organizing never goes out of style. Shop now:,01/11/2016 20:17,7.93548e+17
BarackObama,"With #Obamacare, people can focus on treatment for pre-existing conditions without the fear of coverage being cappe…",01/11/2016 17:55,7.93512e+17
BarackObama,"The Obamacare marketplace is now open. If you're uninsured, now is the time to shop for a plan and #GetCovered.…",01/11/2016 15:54,7.93481e+17
BarackObama,Lions and Tiggers and bears! Oh my! #HappyHalloween,31/10/2016 22:09,7.93213e+17
BarackObama,Usted y su familia merecen la tranquilidad de saber que están cubiertos. El mercado de seguros abre mañana.,31/10/2016 20:12,7.93184e+17
BarackObama,"Speak up in support of quality, affordable health care for all.",31/10/2016 18:08,7.93153e+17
BarackObama,There's nothing to be scared of when searching for health insurance. Three in four people can #GetCovered for less…,31/10/2016 17:00,7.93136e+17
BarackObama,Open enrollment begins tomorrow—make sure you and your loved ones #GetCovered.,31/10/2016 15:33,7.93114e+17
BarackObama,Senate leaders' obstruction of our Supreme Court nomination process is unacceptable. Say so:  #DoYourJob,28/10/2016 16:50,7.92046e+17
BarackObama,Senate leaders should put the common good above politics—the integrity of our nation's highest court depends on it.…,28/10/2016 15:07,7.9202e+17
BarackObama,Don't ghost on your health and well-being—your chance to #GetCovered is coming up. Open enrollment starts November…,27/10/2016 22:17,7.91766e+17
BarackObama,Climate change is happening now. Denial is dangerous.,27/10/2016 21:31,7.91754e+17
BarackObama,"If you're willing to work hard and play by the rules, you should be able to get ahead.",27/10/2016 20:24,7.91737e+17
BarackObama,President Obama lays out just a few of the ways in which #Obamacare has helped millions of Americans.,27/10/2016 18:55,7.91715e+17
BarackObama,New report: Renewable energy installations are beating fossil fuel installations for the first time.  #ActOnClimate,27/10/2016 17:04,7.91687e+17
BarackObama,Obamacare has helped millions of Americans gain the peace of mind that comes with coverage. Show your support:,27/10/2016 15:27,7.91663e+17
BarackObama,"This is what happens when we focus on building an economy that works for everyone, not just those at the top.",26/10/2016 19:32,7.91362e+17
BarackObama,"No one's too wrapped up in pre-existing conditions to #GetCovered. 
Thanks to Obamacare, you can find a plan that m…",26/10/2016 17:33,7.91332e+17
BarackObama,Help protect the progress we've made in helping millions of Americans get covered. Add your name now:,26/10/2016 16:26,7.91315e+17
BarackObama,DYK: Most people can find a plan for less than $75 per month. Open enrollment starts on November 1. #GetCovered,26/10/2016 15:01,7.91294e+17
BarackObama,"Women, the sick, survivors—they all deserve fair treatment in our health care system. #Obamacare",25/10/2016 19:55,7.91005e+17
BarackObama,Don't get tripped up by misinformation. Join the @OFA Truth Team today:,25/10/2016 18:01,7.90977e+17
BarackObama,Be proud of the progress we've made together—wear the mark of this movement.,25/10/2016 15:25,7.90937e+17
BarackObama,Strong policies that help working families get ahead are good for our economy.,24/10/2016 21:32,7.90667e+17
BarackObama,The four-week average of jobless claims fell to the lowest level since 1973—a sign of a healthy labor market.,24/10/2016 20:11,7.90647e+17
BarackObama,"Since 2010, America's uninsured rate has been cut in half. Help build on that progress—join Team #Obamacare today:",24/10/2016 18:52,7.90627e+17
BarackObama,"Health care is a right, not a privilege—and #Obamacare works to protect that right for millions of Americans.",24/10/2016 15:21,7.90574e+17
BarackObama,Don't get tripped up by misinformation. Join the @OFA Truth Team today:,21/10/2016 20:47,7.89569e+17
BarackObama,Being able to stay on a parent's plan enables millions of young adults to make choices about their future with the…,21/10/2016 16:40,7.89507e+17
BarackObama,"""Because of Obamacare, another 20 million Americans now know the financial security of health insurance.""",21/10/2016 14:55,7.8948e+17
BarackObama,Stand up for the law that's helped 20 million more Americans gain health coverage. Join Team @Obamacare today:,20/10/2016 20:42,7.89205e+17
BarackObama,"There's still more work to do, but let's celebrate how far we've come.",20/10/2016 18:47,7.89176e+17
BarackObama,LIVE: President Obama is in Miami talking about the progress made possible by the Affordable Care Act.,20/10/2016 17:52,7.89163e+17
BarackObama,Tune in at 1:55 p.m. ET to watch President Obama speak about the successes of the Affordable Care Act.,20/10/2016 16:54,7.89148e+17
BarackObama,There's a lot of misinformation floating around. Make sure you've got the facts—join the @OFA Truth Team:…,20/10/2016 15:35,7.89128e+17
BarackObama,"From coast to coast, editorial boards are denouncing Senate obstructionism. Take a look:  #DoYourJob",19/10/2016 20:10,7.88835e+17
BarackObama,"Our Supreme Court has been short a justice for far too long. #DoYourJob, Senate leaders.",19/10/2016 18:07,7.88804e+17
BarackObama,The need for a ninth justice is undeniably clear. #DoYourJob,19/10/2016 15:09,7.88759e+17
BarackObama,We can't afford to let this be the new normal.  #ActOnClimate,18/10/2016 20:00,7.8847e+17
BarackObama,Denying climate change is dangerous. Join @OFA supporters in standing up for bold action now:  #ActOnClimate,18/10/2016 18:25,7.88446e+17
BarackObama,"Climate change is real, but so is the progress we're making to #ActOnClimate. Let's keep it up.",18/10/2016 17:10,7.88427e+17
BarackObama,This is just the latest step forward in the push to #ActOnClimate.,18/10/2016 15:45,7.88406e+17
BarackObama,Read why @FLOTUS is fighting to ensure that girls everywhere have access to quality education.  #LetGirlsLearn,17/10/2016 22:14,7.88141e+17
BarackObama,"Wildfires in the next few decades could be ""unrecognizable"" to previous generations—because of climate change:",17/10/2016 21:07,7.88124e+17
BarackObama,Senate leaders are blocking the Supreme Court nomination for their own political gain—don't be silent:  #DoYourJob,17/10/2016 18:46,7.88089e+17
BarackObama,Senate leaders have recognized Judge Garland's impeccable credentials in the past. He deserves a fair hearing and a…,17/10/2016 15:30,7.88039e+17
BarackObama,We need a fully functional Supreme Court. Editorial boards across the country agree:  #DoYourJob,14/10/2016 21:17,7.8704e+17
BarackObama,The American Bar Association gave Judge Garland its highest rating. Senate leaders: #DoYourJob and fill the #SCOTUS…,14/10/2016 19:20,7.8701e+17
BarackObama,Denying climate change is dangerous. Join @OFA supporters in standing up for bold action now:  #ActOnClimate,14/10/2016 17:31,7.86983e+17
BarackObama,"Cynics, take note: When we #ActOnClimate, we build a stronger future.",14/10/2016 16:18,7.86964e+17
BarackObama,"""That’s how we will overcome the challenges we face: by unleashing the power of all of us for all of us."" Read more:",13/10/2016 21:30,7.86681e+17
BarackObama,Check out the most recent editorial boards calling on Senate leaders to vote on Judge Garland:  #DoYourJob,13/10/2016 20:29,7.86665e+17
BarackObama,"Senate leaders have undercut the functionality of the Supreme Court, and that's unacceptable. #DoYourJob",13/10/2016 18:29,7.86635e+17
BarackObama,Senate leaders' political games are handicapping the Supreme Court—and judgeships across the country.  #DoYourJob,13/10/2016 16:53,7.86611e+17
BarackObama,LIVE: President Obama is speaking at a reception celebrating #HispanicHeritageMonth.,12/10/2016 21:02,7.86311e+17
BarackObama,Support the bold steps we're taking against climate change. Say you're ready to #ActOnClimate:,12/10/2016 19:43,7.86291e+17
BarackObama,"Last week, more than 190 countries reached a landmark deal to reduce carbon pollution from aviation.  #ActOnClimate",12/10/2016 17:57,7.86265e+17
BarackObama,Let's leave our children and grandchildren a planet that's healthier than the one we have today. #ActOnClimate,12/10/2016 16:35,7.86244e+17
BarackObama,Climate change's effects are devastating. Denying the science behind it does nothing to help.  #ActOnClimate,12/10/2016 15:25,7.86226e+17
BarackObama,"""On behalf of Michelle and our family, G’mar Chatimah Tovah."" —President Obama #YomKippur",11/10/2016 23:59,7.85993e+17
BarackObama,"""LGBT individuals deserve to know their country stands beside them."" —President Obama #NationalComingOutDay",11/10/2016 21:18,7.85953e+17
BarackObama,The Supreme Court must remain above politics. Judge Garland needs a hearing and a vote. #DoYourJob,11/10/2016 20:02,7.85934e+17
BarackObama,Don't stand idly by while Senate leaders continue to block Judge Garland from a fair hearing and vote:  #DoYourJob,11/10/2016 18:38,7.85913e+17
BarackObama,"Judge Garland is just as qualified now as he was in 1997, Senate leaders. It's time to #DoYourJob.",11/10/2016 17:26,7.85894e+17
BarackObama,Dispel misinformation with facts from the @OFA Truth Team.,11/10/2016 15:31,7.85865e+17
BarackObama,"The uninsured rate is the lowest it's been in decades, thanks to #Obamacare. Spread the word.…",07/10/2016 22:03,7.84514e+17
BarackObama,Deadline tonight—help rein in payday lenders that succeed by targeting vulnerable Americans:  #StopTheDebtTrap,07/10/2016 20:38,7.84493e+17
BarackObama,The Obama administration and @CFPB are working to protect consumers and #StopTheDebtTrap.,07/10/2016 19:54,7.84482e+17
BarackObama,"Our economy is on a better, stronger course.",07/10/2016 18:02,7.84454e+17
BarackObama,The economic progress we've made is undeniable—let's keep it up.,07/10/2016 16:16,7.84427e+17
BarackObama,Check out President Obama's essay in @TheEconomist on the unique challenges the American economy faces.,07/10/2016 15:14,7.84412e+17
BarackObama,"The economy added 156,000 jobs in September—extending the longest streak of total job growth on record.",07/10/2016 13:59,7.84393e+17
BarackObama,ICYMI: Read about the historic #ParisAgreement and what it means for the fight to #ActOnClimate.,06/10/2016 18:35,7.841e+17
BarackObama,The cost of clean energy technology dropped significantly over the last eight years. Get the chart:  #ActOnClimate,06/10/2016 15:48,7.84058e+17
BarackObama,This historic step in the fight to #ActOnClimate came faster than anyone predicted.,05/10/2016 21:30,7.83781e+17
BarackObama,"""Today is a historic day in the fight to protect our planet for future generations."" —President Obama #ActOnClimate",05/10/2016 20:44,7.8377e+17
BarackObama,LIVE: President Obama is delivering a statement on the Paris Climate Agreement.,05/10/2016 19:30,7.83751e+17
BarackObama,Read from @NYTopinion about why filling the Supreme Court vacancy is crucial for our democracy:  #DoYourJob,05/10/2016 15:50,7.83696e+17
BarackObama,Enough is enough. Say it's time for Senate leaders to get to work:  #DoYourJob,04/10/2016 20:30,7.83404e+17
BarackObama,"""Everybody cares about their kids, their grandkids, and the kind of world we pass on to them."" —President Obama",04/10/2016 18:28,7.83373e+17
BarackObama,Take what matters with you.,04/10/2016 16:53,7.83349e+17
BarackObama,"We've come a long way, but the fight for fairness and an economy that works for everyone continues.",04/10/2016 15:08,7.83323e+17
BarackObama,Side-by-side for 24 years. Here's to many more. #HappyAnniversary,03/10/2016 18:24,7.8301e+17
BarackObama,Facts matter. Stay informed with the @OFA Truth Team:,03/10/2016 15:30,7.82966e+17
BarackObama,"In the weekly address, President Obama discusses why access to paid leave is so important.  #LeadOnLeave",01/10/2016 14:46,7.8223e+17
BarackObama,Parents shouldn't have to choose between a paycheck and taking care of a sick child at home. #LeadOnLeave,30/09/2016 21:32,7.8197e+17
BarackObama,"After thirty years in Congress, Senator, this should not be your proudest accomplishment.",30/09/2016 20:11,7.81949e+17
BarackObama,We need a fully functioning Supreme Court. Speak up if you agree it's time for a hearing and a vote:  #DoYourJob,30/09/2016 17:47,7.81913e+17
BarackObama,"There has never been a more qualified nominee, Senate leaders. He deserves a fair hearing and a vote. #DoYourJob",30/09/2016 15:57,7.81886e+17
BarackObama,It's the Senate's job to fairly consider Supreme Court nominees. Their refusal to do so is unacceptable:  #DoYourJob,29/09/2016 21:55,7.81613e+17
BarackObama,"""Everybody gets sick."" Check out what President Obama is doing to extend access to paid sick leave:  #LeadOnLeave",29/09/2016 19:41,7.8158e+17
BarackObama,Never underestimate the strength and resilience of the American economy.,29/09/2016 16:33,7.81532e+17
BarackObama,The @OFA Truth Team makes it easy to stay informed. Join today:,28/09/2016 17:49,7.81189e+17
BarackObama,"This is no accident—we're making a comeback because together, we've fought hard to support American families.",28/09/2016 15:16,7.81151e+17
BarackObama,We're better off than we were eight years ago.,27/09/2016 21:04,7.80876e+17
BarackObama,"Household incomes are up, and the poverty rate is down across all demographics.",27/09/2016 19:42,7.80855e+17
BarackObama,"As long as Senate leaders keep refusing to do their jobs, @OFA supporters will continue speaking out against their…",27/09/2016 16:57,7.80814e+17
BarackObama,Senate leaders have blocked Judge Garland's hearing for over six months now. Keep pushing:  #DoYourJob,27/09/2016 15:28,7.80791e+17
BarackObama,"Important, tough conversations require solid facts. Get them from the @OFA Truth Team:",26/09/2016 20:58,7.80512e+17
BarackObama,"These are high praises from the American Bar Association—and yet, Senate leaders refuse to even consider Judge Garl…",26/09/2016 18:59,7.80482e+17
BarackObama,Senate leaders' unprecedented obstruction of the Supreme Court nomination must end. Your voice matters:  #DoYourJob,26/09/2016 17:27,7.80459e+17
BarackObama,The American people are waiting for Senate leaders to do their jobs.,26/09/2016 15:55,7.80436e+17
BarackObama,Senate leaders have blocked Judge Garland's hearing for over six months now. Keep pushing:  #DoYourJob,23/09/2016 21:12,7.79428e+17
BarackObama,"Senate leaders need to work for the good of the American people, not seek out political points.",23/09/2016 20:05,7.79411e+17
BarackObama,Watch President Obama and @CEAChair Jason Furman discuss the positive gains the American economy has made.,23/09/2016 19:03,7.79396e+17
BarackObama,Here are 16 broken records we shouldn't be proud of.,23/09/2016 18:02,7.79381e+17
BarackObama,Stay informed. Stay engaged. Speak up. Join the @OFA Truth Team:,23/09/2016 16:57,7.79364e+17
BarackObama,"Another record broken: 16 months in a row of undeniable, record-breaking heat.
 #ActOnClimate",23/09/2016 15:57,7.79349e+17
BarackObama,Happy #FirstDayofFall.,22/09/2016 22:18,7.79083e+17
BarackObama,We can't sit idly by. Climate change is likely to threaten our national security—we must act now.…,22/09/2016 21:21,7.79068e+17
BarackObama,Judge Garland is highly qualified for the bench—even some Senate leaders who are now blocking his hearing have agre…,22/09/2016 19:00,7.79033e+17
BarackObama,Senate leaders' blind obstruction of Judge Garland's nomination sets a dangerous precedent. We can't stand idly by.,22/09/2016 17:34,7.79011e+17
BarackObama,"Enough of the shameless partisanship, Senators. #DoYourJob and fill the Supreme Court vacancy.",22/09/2016 15:58,7.78987e+17
BarackObama,Help keep the pressure on Senate leaders to give Judge Garland a fair hearing before their next recess.  #DoYourJob,21/09/2016 19:58,7.78685e+17
BarackObama,The American Bar Association gave Judge Garland its highest possible rating. He deserves a hearing and a vote.…,21/09/2016 17:53,7.78653e+17
BarackObama,"""Their right to inherit a healthy planet is a sacred responsibility."" —President Obama #ActOnClimate",21/09/2016 16:34,7.78633e+17
BarackObama,Communities are already experiencing the effects of climate change—we can't afford not to act. Take a look:…,21/09/2016 14:57,7.78609e+17
BarackObama,"As the #UNGA meets, take a look at the progress we've made thanks to American leadership in the world.",20/09/2016 19:31,7.78316e+17
BarackObama,LIVE: President Obama is speaking at the 71st Session of the United Nations General Assembly.  #UNGA,20/09/2016 14:30,7.7824e+17
BarackObama,LIVE: President Obama is delivering a statement in New York.,19/09/2016 15:24,7.77891e+17
BarackObama,President Obama commemorates #HispanicHeritageMonth in an address to @CHCI.,16/09/2016 22:24,7.7691e+17
BarackObama,Senate leaders are putting politics above their basic responsibility to hold a hearing for Judge Garland. #DoYourJob,16/09/2016 21:23,7.76894e+17
BarackObama,"Six months is long enough, senators. It's time to #DoYourJob and give Judge Garland a hearing.",16/09/2016 19:55,7.76872e+17
BarackObama,"The Supreme Court should remain above partisan politics, Senator.  #DoYourJob",16/09/2016 17:24,7.76834e+17
BarackObama,Progress starts with a conversation. Make sure you have the facts to get yours started:,16/09/2016 15:54,7.76811e+17
BarackObama,"When we protect our lands and waters, it helps us protect our climate for future generations. #ActOnClimate",15/09/2016 21:24,7.76532e+17
BarackObama,"""There is no 'election year' exception in Article II."" Sen. Leahy calls on senators to give Judge Garland a hearing:",15/09/2016 18:51,7.76494e+17
BarackObama,"President Obama just made history by protecting nearly 5,000 square miles off the New England coast.  #OurOcean",15/09/2016 16:39,7.76461e+17
BarackObama,LIVE: President Obama is speaking at the 2016 Our Ocean Conference.  #OurOcean,15/09/2016 15:15,7.76439e+17
BarackObama,We need nine justices for a fully functioning Supreme Court—and editorial boards across the country agree.,14/09/2016 20:45,7.7616e+17
BarackObama,We can't let Senate leaders ignore their constitutional responsibilities.  #DoYourJob,14/09/2016 17:50,7.76116e+17
BarackObama,Stay informed. Stay engaged. Speak up. Join the @OFA Truth Team:,14/09/2016 16:40,7.76098e+17
BarackObama,The U.S. is on track to hit two million solar installations within the next two years. Momentum is building:,14/09/2016 15:24,7.76079e+17
BarackObama,Time is almost up for Senate leaders to do the right thing and fill the #SCOTUS vacancy.  #DoYourJob,13/09/2016 21:14,7.75805e+17
BarackObama,"Median household income: ⬆
Poverty rate: ⬇
Uninsured rate: ⬇

Middle-class economics works.",13/09/2016 20:09,7.75789e+17
BarackObama,"In 2015, we saw the fastest household income growth on record and the largest drop in the poverty rate since 1968.",13/09/2016 19:11,7.75774e+17
BarackObama,The Supreme Court must remain above partisanship. Senate leaders: The time to fill the vacant seat is now.,13/09/2016 15:00,7.75711e+17
BarackObama,ICYMI: This is a really big deal.,12/09/2016 20:24,7.7543e+17
BarackObama,"Vice President Biden speaks on the ""dangerous precedent"" Senate leaders are setting by refusing to do their jobs.",12/09/2016 18:55,7.75408e+17
BarackObama,These are records we can't keep breaking. We must work together to #ActOnClimate.,12/09/2016 17:36,7.75388e+17
BarackObama,Meaningful action on climate change can't wait. President Obama explains why in this @nytimes interview.,12/09/2016 15:09,7.75351e+17
BarackObama,"We need to keep up efforts to fight climate change at every level—locally, nationally, globally. #ActOnClimate",09/09/2016 21:05,7.74353e+17
BarackObama,Senate leaders are back in session. Keep the pressure high—call out their obstructionism.  #DoYourJob,09/09/2016 19:16,7.74326e+17
BarackObama,There's no need to overcomplicate the process. #DoYourJob,09/09/2016 17:47,7.74303e+17
BarackObama,We must take bold steps now—climate change is already impacting millions of people.  #ActOnClimate,09/09/2016 15:08,7.74263e+17
BarackObama,"Congress is back, and they have important work to do before their next recess. Make sure you say where you stand:",08/09/2016 19:39,7.73969e+17
BarackObama,Stay in the loop with important facts. Join @OFA's Truth Team:,08/09/2016 17:39,7.73939e+17
BarackObama,Rising sea levels are already flooding homes and roads along America's coasts. The time to #ActOnClimate is now.,07/09/2016 21:47,7.73639e+17
BarackObama,"Fewer Americans are uninsured than ever before, thanks to #Obamacare.",07/09/2016 20:00,7.73612e+17
BarackObama,Congress is back from recess. Help put the pressure on Senate leaders to give Judge Garland a hearing:  #DoYourJob,07/09/2016 17:48,7.73579e+17
BarackObama,The process is clear. The Supreme Court and American people are waiting for Senate leaders to get to work.,07/09/2016 15:53,7.7355e+17
BarackObama,Senate leaders have 32 days before their next recess to give Judge Garland a hearing and a vote. Call them out now:,06/09/2016 21:57,7.73279e+17
BarackObama,"The Paris Climate Agreement is a big deal in the fight against climate change—and now, a big step closer to reality.",06/09/2016 20:19,7.73254e+17
BarackObama,The United States is leading the way in the fight to #ActOnClimate.,06/09/2016 18:57,7.73234e+17
BarackObama,"Conservation not only protects diverse lands and species, it's also an important part of battling climate change.",06/09/2016 16:58,7.73204e+17
BarackObama,"""When we protect our lands, it helps us protect the climate for the future."" —President Obama #ActOnClimate",06/09/2016 15:03,7.73175e+17
BarackObama,President Obama has a message for America's workers today—check it out:  #LaborDay,05/09/2016 16:03,7.72827e+17
BarackObama,"In the weekly address, President Obama commemorates the labor movement that helped build this country.",03/09/2016 17:01,7.72117e+17
BarackObama,"Recess is almost over, and editorial boards across the country are calling for Senate leaders to do their jobs.",02/09/2016 22:27,7.71837e+17
BarackObama,"When Americans stand together, there's no challenge too great to solve—not even climate change. #ActOnClimate today:",02/09/2016 19:59,7.718e+17
BarackObama,"Unemployment: ⬇
Deficits: ⬇
Uninsured rate: ⬇
Jobs: +15.1 million",02/09/2016 18:28,7.71777e+17
BarackObama,"It's been a long road, but we're far better off than we were eight years ago.",02/09/2016 17:01,7.71755e+17
BarackObama,"The economy added 151,000 jobs in August—extending the longest streak of total job growth on record.",02/09/2016 15:10,7.71727e+17
BarackObama,Senate leaders return from recess next week. They need to get to work on a vote for Judge Garland—say so.  #DoYourJob,01/09/2016 21:06,7.71454e+17
BarackObama,"Recess is almost over, and editorial boards across the country are calling for Senate leaders to do their jobs.",01/09/2016 19:33,7.71431e+17
BarackObama,"Stay in the loop with important facts, brought to you weekly. Join @OFA's Truth Team:",01/09/2016 16:00,7.71377e+17
BarackObama,Senate leaders need to hear you expect a vote on Judge Garland when recess ends—say you'll let them know:  #DoYourJob,31/08/2016 19:42,7.71071e+17
BarackObama,We can't afford to have a Supreme Court that's short-handed. Here's why:,31/08/2016 17:38,7.71039e+17
BarackObama,"The American people need their legislators to be dedicated to solutions, not obstruction. #DoYourJob",31/08/2016 16:24,7.71021e+17
BarackObama,Senate leaders have a job to do—join the thousands reminding them when they reconvene next week.  #DoYourJob,30/08/2016 22:17,7.70747e+17
BarackObama,"Summer's almost over, Senate leaders. #DoYourJob",30/08/2016 20:03,7.70714e+17
BarackObama,"Have meaningful, fact-based conversations. Join OFA's Truth Team:",30/08/2016 18:08,7.70685e+17
BarackObama,Show off your pride in this movement—grab your Organizing&amp; tee:,30/08/2016 15:35,7.70646e+17
BarackObama,Senate leaders must put country before party politics. Read why it's time to give Judge Garland a vote.,29/08/2016 21:15,7.70369e+17
BarackObama,It's not too late for Senate leaders to give Judge Garland a fair hearing and up-or-down vote. Say you agree.,29/08/2016 19:10,7.70338e+17
BarackObama,"Obstruction—especially when it comes to the Supreme Court—is nothing to be proud of, @SenateMajLdr. #DoYourJob",29/08/2016 17:19,7.7031e+17
BarackObama,President Obama continues his track record of protecting millions of acres of federal land and water. Take a look:,26/08/2016 21:58,7.69293e+17
BarackObama,Speaking up is the first step. Let's build on our progress one conversation at a time. #WomensEqualityDay,26/08/2016 20:14,7.69267e+17
BarackObama,Say you'll continue the fight to make gender equality a reality in America:  #WomensEqualityDay,26/08/2016 18:45,7.69244e+17
BarackObama,"We've come a long way, but there's still more to do to make sure women are truly treated equally. #WomensEqualityDay",26/08/2016 17:03,7.69219e+17
BarackObama,"Organize for change in your community, and look good doing it.",26/08/2016 15:34,7.69196e+17
BarackObama,"""These are our American cathedrals, and they belong to you."" —Jonathan B. Jarvis, director of the @NatlParkService",25/08/2016 22:13,7.68934e+17
BarackObama,"Happy 100th birthday, @NatlParkService. Here's to the next 100. #NPS100",25/08/2016 20:24,7.68907e+17
BarackObama,We need nine Supreme Court justices. The Senate needs to do its job and vote on Judge Garland:  #DoYourJob,24/08/2016 21:35,7.68562e+17
BarackObama,This is nothing more than shameless partisanship. The Supreme Court should be held in higher regard. #DoYourJob,24/08/2016 20:32,7.68547e+17
BarackObama,Get important news delivered straight to your inbox—join the @OFA Truth Team:,24/08/2016 18:44,7.68519e+17
BarackObama,"Rhode Island just built America's first offshore wind farm, which will create clean energy and fight climate change.",24/08/2016 16:30,7.68486e+17
BarackObama,America's leadership in the fight against climate change pays off in more ways than one. #ActOnClimate,24/08/2016 15:17,7.68467e+17
BarackObama,We can't wait any longer to restore our Supreme Court to full capacity. Tell Senate leaders: It's time for a vote.,22/08/2016 22:12,7.67847e+17
BarackObama,The Supreme Court isn't some partisan football to be kicked around. Senate leaders should stop treating it like one.,22/08/2016 19:31,7.67806e+17
BarackObama,"Read why the Supreme Court needs nine justices, not shameless partisanship.",22/08/2016 17:45,7.6778e+17
BarackObama,Get the facts. Cut through the noise with the @OFA Truth Team:,22/08/2016 16:07,7.67755e+17
BarackObama,"""We’ve protected more than 265 million acres of public lands and waters."" —President Obama",20/08/2016 17:08,7.67046e+17
BarackObama,"In the weekly address, President Obama commemorates the 100th anniversary of the @NatlParkService.",20/08/2016 16:04,7.6703e+17
BarackObama,Another record broken.  #ActOnClimate,19/08/2016 19:16,7.66715e+17
BarackObama,Our children's health and prosperity is too important to ignore the consequences of climate change. Speak out now:,19/08/2016 17:14,7.66685e+17
BarackObama,Climate change is not too big of a challenge to solve. We're making good headway. #ActOnClimate,19/08/2016 15:17,7.66655e+17
BarackObama,“Each month just gives another data point that makes the evidence stronger that we’re changing the climate.”,18/08/2016 21:59,7.66394e+17
BarackObama,Fifteen months in a row of record-breaking heat is a signal that can't be denied: We need to #ActOnClimate.,18/08/2016 20:57,7.66378e+17
BarackObama,"Get the facts, not the fluff—join the OFA Truth Team:",18/08/2016 16:57,7.66318e+17
BarackObama,Carry what you need while organizing for change.,18/08/2016 15:50,7.66301e+17
BarackObama,New standards for heavy-duty trucks will cut 1.1 billion metric tons of carbon pollution through 2027.,17/08/2016 21:18,7.66022e+17
BarackObama,Call on Congress to #DisarmHate. Add your name to support common-sense gun legislation:,17/08/2016 19:46,7.65998e+17
BarackObama,We shouldn't accept this as normal. #DisarmHate,17/08/2016 17:06,7.65958e+17
BarackObama,Doing nothing won't stop our country's gun violence epidemic. Congress must act to #DisarmHate.,17/08/2016 15:39,7.65936e+17
BarackObama,We’re taking important steps to help guarantee the basic security of paid family leave.  #LeadOnLeave,16/08/2016 18:48,7.65621e+17
